frame   mol 0
    0   0.433
    1   0.347
    2   0.625
    3   0.491
    4   0.348
    5   0.642
    6   0.594
    7   0.936
    8   0.647
    9   0.455
   10   0.673
   11   0.532
   12   0.714
   13   0.143
   14   0.401
   15   0.907
   16   0.566
   17   0.359
   18   0.416
   19   0.297
   20   0.168
   21   0.226
   22   0.467
   23   0.299
   24   0.339
   25   0.274
   26   0.310
   27   0.365
   28   0.136
   29   0.297
   30   0.413
   31   0.489
   32   0.267
   33   0.232
   34   0.388
   35   0.276
   36   0.502
   37   0.411
   38   0.327
   39   0.363
   40   0.307
   41   0.342
   42   0.308
   43   0.452
   44   0.374
   45   0.648
   46   0.707
   47   0.430
   48   0.320
   49   0.409
   50   0.294
   51   0.099
   52   0.319
   53   0.298
   54   0.294
   55   0.323
   56   0.386
   57   0.422
   58   0.341
   59   0.248
   60   0.364
   61   0.566
   62   0.257
   63   0.216
   64   0.545
   65   0.537
   66   0.259
   67   0.397
   68   0.434
   69   0.477
   70   0.455
   71   0.664
   72   0.254
   73   0.185
   74   0.383
   75   0.375
   76   0.268
   77   0.376
   78   0.216
   79   0.340
   80   0.263
   81   0.368
   82   0.149
   83   0.362
   84   0.489
   85   0.278
   86   0.352
   87   0.186
   88   0.273
   89   0.245
   90   0.437
   91   0.346
   92   0.533
   93   0.357
   94   0.573
   95   0.516
   96   0.423
   97   0.353
   98   0.165
   99   0.701
  100   0.277
  101   0.277
  102   0.318
  103   0.562
  104   0.599
  105   0.295
  106   0.379
  107   0.247
  108   0.447
  109   0.278
  110   0.268
  111   0.399
  112   0.258
  113   0.285
  114   0.584
  115   0.144
  116   0.166
  117   0.230
  118   0.287
  119   0.120
  120   0.436
  121   0.515
  122   0.197
  123   0.332
  124   0.502
  125   0.684
  126   0.253
  127   0.687
  128   0.344
  129   0.281
  130   0.310
  131   0.221
  132   0.157
  133   0.393
  134   0.317
  135   0.571
  136   0.133
  137   0.313
  138   0.343
  139   0.356
  140   0.373
  141   0.269
  142   0.192
  143   0.262
  144   0.193
  145   0.168
  146   0.266
  147   0.279
  148   0.306
  149   0.174
  150   0.262
  151   0.284
  152   0.455
  153   0.184
  154   0.291
  155   0.293
  156   0.365
  157   0.119
  158   0.298
  159   0.364
  160   0.179
  161   0.358
  162   0.349
  163   0.164
  164   0.357
  165   0.246
  166   0.218
  167   0.244
  168   0.404
  169   0.137
  170   0.570
  171   0.350
  172   0.231
  173   0.214
  174   0.197
  175   0.267
  176   0.324
  177   0.484
  178   0.374
  179   0.399
  180   0.345
  181   0.414
  182   0.343
  183   0.368
  184   0.421
  185   0.416
  186   0.372
  187   0.670
  188   0.257
  189   0.341
  190   0.339
  191   0.635
  192   0.430
  193   0.520
  194   0.454
