#Frame            N-N
       1       8.6583
       2       8.4163
       3       8.3126
       4       8.7417
       5       8.4223
       6       8.8324
       7       9.2471
       8       9.0883
       9       9.1172
      10       8.3421
      11       8.8163
      12       8.6924
      13       8.9420
      14       8.8733
      15       8.6958
      16       8.8916
      17       8.8325
      18       8.8489
      19       8.7385
      20       8.8791
      21       8.7155
      22       9.2073
      23       9.1917
      24       9.3213
      25       8.8220
      26       9.1064
      27       8.7823
      28       8.9046
      29       9.0339
      30       9.0110
      31       9.2566
      32       9.2429
      33       9.0442
      34       9.4332
      35       9.1704
      36       9.2684
      37       9.1874
      38       8.8321
      39       8.6497
      40       9.1908
      41       8.8268
      42       9.4183
      43       9.2766
      44       9.4249
      45       8.9231
      46       9.5253
      47       9.0541
      48       8.9590
      49       8.9045
      50       8.8519
      51       8.9090
      52       9.0521
      53       9.1215
      54       9.2066
      55       9.0202
      56       9.4941
      57       9.0974
      58       8.6832
      59       8.6518
      60       8.7017
      61       9.0695
      62       8.9169
      63       8.1264
      64       7.8032
      65       8.1061
      66       8.0721
      67       8.5674
      68       8.4045
      69       8.3103
      70       8.6089
      71       8.4077
      72       8.6077
      73       8.6815
      74       8.9778
      75       8.8665
      76       8.9886
      77       8.6191
      78       8.5056
      79       9.0863
      80       8.8689
      81       8.9389
      82       8.9448
      83       8.8565
      84       8.9531
      85       8.8824
      86       9.1277
      87       9.2388
      88       8.9653
      89       9.1730
      90       9.7210
      91       8.9061
      92       9.3470
      93       9.3608
      94       9.3312
      95       9.1845
      96       8.9744
      97       9.1844
      98       9.3353
      99       9.4445
     100       8.9248
     101       9.4259
     102       8.7648
     103       8.5859
     104       9.0803
     105       8.8885
     106       8.8047
     107       8.7870
     108       8.6284
     109       8.7067
     110       9.2255
     111       8.8764
     112       9.0173
     113       8.7588
     114       8.6244
     115       8.5831
     116       8.6324
     117       9.0988
     118       8.5918
     119       8.8262
     120       8.8013
     121       9.0920
     122       8.8303
     123       9.0018
     124       8.7731
     125       8.7595
     126       8.8597
     127       8.6459
     128       9.2129
     129       8.7959
     130       8.4537
     131       9.1171
     132       8.5241
     133       8.7489
     134       8.4779
     135       9.0265
     136       9.1426
     137       8.3302
     138       8.9368
     139       8.7682
     140       9.0886
     141       8.8194
     142       8.6078
     143       9.5294
     144       8.8298
     145       8.9699
     146       8.8295
     147       9.1707
     148       8.8506
     149       8.9215
     150       9.3215
     151       9.0951
     152       8.9120
     153       8.9276
     154       9.2472
     155       8.9306
     156       8.7119
     157       8.8649
     158       9.5013
     159       9.1746
     160       8.6757
     161       8.9931
     162       9.2922
     163       8.9757
     164       8.5571
     165       9.0251
     166       8.7821
     167       8.7700
     168       9.0428
     169       8.7834
     170       8.7397
     171       9.3826
     172       9.0038
     173       8.9551
     174       9.1155
     175       9.1239
     176       9.1170
     177       9.2032
     178       9.0017
     179       9.0363
     180       8.4912
     181       9.3767
     182       8.6569
     183       8.8590
     184       8.9464
     185       8.7199
     186       8.7889
     187       8.8629
     188       8.9419
     189       8.8243
     190       9.1363
     191       8.9187
     192       9.1155
     193       9.0838
     194       8.6692
     195       8.7933
     196       9.0646
     197       8.6327
     198       9.1264
     199       8.8245
     200       8.7687
     201       8.9418
     202       9.2162
     203       8.6046
     204       8.6552
     205       8.6087
     206       9.0917
     207       9.0634
     208       8.7748
     209       9.0424
     210       9.3839
     211       9.8371
     212       9.5393
     213       9.3498
     214       9.0449
     215       9.3704
     216       9.5437
     217       9.2995
     218       9.2825
     219       8.9556
     220       8.9941
     221       9.3821
     222       9.2243
     223       8.8684
     224       8.8693
     225       8.7204
     226       8.8535
     227       9.8644
     228       9.6918
     229       8.9854
     230       9.1716
     231       8.9546
     232       9.1385
     233       8.9971
     234       9.1496
     235       9.0540
     236       8.8318
     237       8.7118
     238       8.9515
     239       8.7064
     240       9.1585
     241       9.1275
     242       8.5972
     243       9.3639
     244       8.7838
     245       9.7089
     246       9.0412
     247       8.8878
     248       9.5472
     249       9.2139
     250       9.3234
     251       9.4776
     252       9.4600
     253       9.8193
     254       9.8664
     255       9.6484
     256       9.8641
     257       9.7411
     258       9.2775
     259       9.4364
     260       9.7651
     261       9.5029
     262       9.6084
     263       9.8194
     264       9.3853
     265       9.6855
     266       9.6648
     267       9.1758
     268       9.4177
     269       9.4181
     270       9.5281
     271       9.5141
     272       9.6625
     273       9.7137
     274       9.3206
     275       9.1974
     276       9.2601
     277       9.7520
     278       9.6921
     279      10.0512
     280       9.9514
     281      10.3874
     282       9.9839
     283      10.2076
     284       9.0459
     285       9.2758
     286       9.0240
     287       9.3911
     288       9.2329
     289       9.2513
     290      10.0613
     291       9.9472
     292       9.5151
     293       8.8488
     294       8.6490
     295       8.6033
     296       8.9645
     297       8.7153
     298       8.6525
     299       8.7761
     300       9.0056
     301       8.6142
     302       8.7803
     303       8.8707
     304       8.9966
     305       8.9222
     306       8.8516
     307       8.7023
     308       8.7673
     309       8.9822
     310       8.9716
     311       8.9043
     312       8.8762
     313       9.0158
     314       9.0899
     315       9.0047
     316       9.8909
     317       8.9148
     318       8.9856
     319       9.1819
     320       9.3992
     321      10.0466
     322       9.2487
     323       8.7759
     324       8.8725
     325       8.9640
     326       8.8437
     327       9.1256
     328       9.1862
     329       9.0276
     330       8.4927
     331       8.5148
     332       8.4739
     333       8.7263
     334       8.6633
     335       8.9975
     336       8.5727
     337       8.2604
     338       8.7083
     339       8.9405
     340       8.9054
     341       8.5708
     342       9.0092
     343       9.1121
     344       8.7184
     345       8.9224
     346       8.8394
     347       8.6531
     348       8.6394
     349       8.9088
     350       9.3105
     351       8.7971
     352       9.2410
     353       8.7529
     354       9.0276
     355       8.8822
     356       9.1360
     357       8.7413
     358       8.7825
     359       8.8047
     360       8.5967
     361       8.9113
     362       9.5339
     363       8.8913
     364       9.0105
     365       8.9726
     366       9.1068
     367       8.8095
     368       8.7647
     369       8.9472
     370       8.5783
     371       8.7512
     372       8.9186
     373       9.1568
     374       8.8609
