#Frame         hbonds
       1            2
       2            4
       3            5
       4            1
       5            4
       6            1
       7            1
       8            1
       9            2
      10            2
      11            2
      12            2
      13            3
      14            3
      15            3
      16            3
      17            2
      18            2
      19            3
      20            3
      21            2
      22            2
      23            2
      24            4
      25            2
      26            1
      27            1
      28            2
      29            1
      30            1
      31            3
      32            2
      33            2
      34            3
      35            1
      36            2
      37            2
      38            2
      39            3
      40            1
      41            1
      42            1
      43            2
      44            2
      45            2
      46            2
      47            4
      48            1
      49            1
      50            1
      51            3
      52            3
      53            4
      54            2
      55            3
      56            1
      57            2
      58            3
      59            1
      60            1
      61            1
      62            1
      63            0
      64            3
      65            1
      66            3
      67            2
      68            2
      69            2
      70            2
      71            1
      72            1
      73            0
      74            0
      75            0
      76            0
      77            1
      78            2
      79            0
      80            0
      81            2
      82            0
      83            1
      84            1
      85            0
      86            0
      87            0
      88            0
      89            1
      90            0
      91            1
      92            0
      93            0
      94            0
      95            1
      96            1
      97            0
      98            0
      99            0
     100            1
     101            0
     102            1
     103            3
     104            2
     105            2
     106            1
     107            2
     108            2
     109            1
     110            0
     111            1
     112            2
     113            0
     114            2
     115            2
     116            2
     117            1
     118            2
     119            3
     120            2
     121            2
     122            2
     123            3
     124            0
     125            0
     126            0
     127            1
     128            0
     129            1
     130            2
     131            1
     132            1
     133            1
     134            2
     135            2
     136            2
     137            0
     138            2
     139            2
     140            2
     141            2
     142            2
     143            1
     144            1
     145            2
     146            0
     147            1
     148            2
     149            0
     150            1
     151            3
     152            3
     153            2
     154            1
     155            2
     156            3
     157            2
     158            2
     159            1
     160            0
     161            3
     162            2
     163            2
     164            3
     165            2
     166            1
     167            1
     168            2
     169            1
     170            1
     171            2
     172            3
     173            2
     174            0
     175            1
     176            3
     177            1
     178            1
     179            1
     180            3
     181            3
     182            2
     183            2
     184            3
     185            3
     186            2
     187            3
     188            2
     189            2
     190            2
     191            3
     192            2
     193            3
     194            5
     195            1
     196            2
     197            4
     198            3
     199            4
     200            3
     201            2
     202            1
     203            4
     204            1
     205            1
     206            2
     207            1
     208            4
     209            1
     210            2
     211            2
     212            2
     213            2
     214            2
     215            1
     216            2
     217            2
     218            2
     219            1
     220            1
     221            1
     222            1
     223            1
     224            1
     225            1
     226            1
     227            2
     228            1
     229            1
     230            3
     231            4
     232            4
     233            3
     234            3
     235            1
     236            3
     237            3
     238            0
     239            1
     240            1
     241            0
     242            2
     243            2
     244            1
     245            5
     246            4
     247            3
     248            3
     249            2
     250            2
     251            1
     252            2
     253            3
     254            5
     255            3
     256            2
     257            4
     258            2
     259            3
     260            3
     261            3
     262            3
     263            3
     264            3
     265            3
     266            3
     267            3
     268            1
     269            2
     270            2
     271            1
     272            3
     273            1
     274            1
     275            0
     276            2
     277            0
     278            1
     279            2
     280            2
     281            3
     282            3
     283            4
     284            1
     285            0
     286            2
     287            1
     288            2
     289            2
     290            2
     291            1
     292            1
     293            1
     294            2
     295            4
     296            1
     297            0
     298            1
     299            1
     300            0
     301            0
     302            1
     303            1
     304            2
     305            1
     306            2
     307            1
     308            0
     309            1
     310            1
     311            0
     312            1
     313            1
     314            1
     315            1
     316            2
     317            2
     318            0
     319            2
     320            0
     321            1
     322            0
     323            2
     324            0
     325            0
     326            0
     327            0
     328            0
     329            2
     330            1
     331            2
     332            2
     333            1
     334            4
     335            1
     336            1
     337            2
     338            2
     339            1
     340            2
     341            1
     342            2
     343            2
     344            3
     345            1
     346            1
     347            2
     348            4
     349            1
     350            1
     351            2
     352            2
     353            1
     354            0
     355            3
     356            3
     357            2
     358            1
     359            2
     360            2
     361            1
     362            2
     363            1
     364            1
     365            1
     366            1
     367            1
     368            1
     369            1
     370            2
     371            1
     372            0
     373            3
     374            2
     375            0
     376            1
     377            2
     378            0
     379            3
     380            1
     381            0
     382            1
     383            0
     384            1
     385            0
     386            2
     387            1
     388            3
     389            1
     390            4
     391            0
     392            1
     393            1
     394            0
     395            0
     396            1
     397            2
     398            1
     399            0
     400            1
     401            1
     402            0
     403            1
     404            2
     405            1
     406            2
     407            0
     408            2
     409            2
     410            0
     411            1
     412            0
     413            2
     414            1
     415            1
     416            3
     417            1
     418            2
     419            0
     420            1
     421            0
     422            1
     423            2
     424            0
     425            2
     426            1
     427            0
     428            1
     429            1
     430            1
     431            0
     432            0
     433            0
     434            1
     435            1
     436            0
     437            1
     438            2
     439            2
     440            3
     441            1
     442            4
     443            2
     444            1
     445            4
     446            1
     447            3
     448            5
     449            1
     450            1
     451            1
     452            2
     453            2
     454            0
     455            3
     456            3
     457            3
     458            1
     459            1
     460            1
     461            2
     462            1
     463            4
     464            4
     465            2
     466            0
     467            0
     468            1
     469            2
     470            0
     471            1
     472            1
     473            0
     474            1
     475            2
     476            2
     477            0
     478            0
     479            2
     480            3
     481            2
     482            2
     483            2
     484            1
     485            0
     486            1
     487            0
     488            0
     489            1
     490            0
     491            0
     492            0
     493            2
     494            0
     495            0
     496            0
     497            3
     498            3
     499            0
     500            1
     501            1
     502            2
     503            1
     504            2
     505            2
     506            1
     507            3
     508            1
     509            0
     510            2
     511            2
     512            0
     513            1
     514            2
     515            1
     516            3
     517            2
     518            0
     519            2
     520            1
     521            1
     522            2
     523            1
     524            2
     525            1
     526            0
     527            1
     528            0
     529            1
     530            2
     531            0
     532            1
     533            0
     534            1
     535            2
     536            1
     537            1
     538            1
     539            2
     540            0
     541            2
     542            1
     543            1
     544            2
     545            0
     546            2
     547            1
     548            4
     549            1
     550            1
     551            2
     552            2
     553            0
     554            1
     555            1
     556            1
     557            3
     558            2
     559            1
     560            2
     561            2
     562            1
     563            1
     564            3
     565            1
     566            2
     567            4
     568            3
     569            2
     570            1
     571            3
     572            3
     573            1
     574            1
     575            2
     576            1
     577            2
     578            2
     579            2
     580            2
     581            1
     582            2
     583            4
     584            1
     585            1
     586            0
     587            0
     588            1
     589            0
     590            0
     591            1
     592            1
     593            1
     594            1
     595            0
     596            1
     597            2
     598            1
     599            2
     600            2
     601            2
     602            1
     603            2
     604            1
     605            0
     606            2
     607            2
     608            2
     609            1
     610            2
     611            2
     612            0
     613            1
     614            2
     615            1
     616            0
     617            0
     618            0
     619            1
     620            0
     621            1
     622            0
     623            2
     624            1
     625            1
     626            2
     627            3
     628            2
     629            2
     630            4
     631            2
     632            4
     633            3
     634            4
     635            4
     636            2
     637            2
     638            2
     639            0
     640            2
     641            2
     642            3
     643            3
     644            2
     645            3
     646            3
     647            1
     648            1
     649            2
     650            3
     651            3
     652            5
     653            4
     654            4
     655            5
     656            3
     657            4
     658            3
     659            3
     660            4
     661            3
     662            0
     663            4
     664            1
     665            1
     666            2
     667            2
     668            4
     669            1
     670            4
     671            0
     672            6
     673            4
     674            1
     675            2
     676            3
     677            2
     678            0
     679            4
     680            1
     681            1
     682            3
     683            3
     684            1
     685            3
     686            2
     687            1
     688            2
     689            2
     690            1
     691            1
     692            4
     693            3
     694            2
     695            2
     696            1
     697            1
     698            1
     699            4
     700            2
     701            5
     702            5
     703            2
     704            4
     705            2
     706            1
     707            2
     708            3
     709            3
     710            3
     711            3
     712            3
     713            1
     714            3
     715            5
     716            2
     717            2
     718            3
     719            5
     720            3
     721            3
     722            3
     723            1
     724            3
     725            3
     726            3
     727            2
     728            2
     729            2
     730            4
     731            3
     732            1
     733            4
     734            3
     735            1
     736            3
     737            3
     738            1
     739            2
     740            2
     741            2
     742            4
     743            3
     744            2
     745            2
     746            2
     747            4
     748            2
     749            5
     750            3
     751            3
     752            2
     753            2
     754            4
     755            2
